ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
69,3000751,2,1,1,1,4,2,1,1,4,3,1891,1989,3
70,3000751,3,1,1,1,1,2,1,NA,1,2,1989,1964,1
71,3000751,3,3,1,1,1,2,1,NA,1,2,1964,1989,2
72,3000773,1,1,1,1,4,2,1,1,2,2,3384,3387,1
73,3000773,1,1,1,1,4,2,1,1,4,3,3385,3384,4
74,3000801,2,1,1,1,3,4,1,1,6,4,3261,2969,1
75,3000801,2,1,1,1,3,4,1,1,6,4,2969,3261,3
76,3000809,1,1,1,2,5,3,1,1,4,3,2674,2710,1
77,3000809,1,1,1,2,5,3,1,1,1,1,2710,2710,2
78,3000809,1,1,1,2,5,3,1,1,1,3,2710,2710,2
79,3000809,1,1,1,2,5,3,1,1,4,3,2710,2674,3
80,3001002,1,1,1,2,3,9,2,2,1,3,2422,2422,1
81,3001002,1,1,1,2,3,9,2,2,1,3,2422,2422,2
82,3001008,1,3,1,2,4,3,2,2,2,3,3447,3440,1
83,3001008,1,3,1,2,4,3,2,2,2,3,3440,3447,3
84,3001069,1,1,1,1,4,4,1,1,5,3,3126,2697,2
85,3001069,1,1,1,1,4,4,1,1,5,3,2697,3126,2
86,3001069,1,1,1,1,4,4,1,1,2,2,3126,3141,2
87,3001069,1,1,1,1,4,4,1,1,2,2,3141,3126,2
88,3001069,2,1,1,2,4,4,1,1,2,2,3126,3141,2
89,3001069,2,1,1,2,4,4,1,1,2,2,3141,3126,2
90,3001218,1,1,1,2,3,2,1,1,5,2,3296,3263,1
91,3001218,1,1,1,2,3,2,1,1,5,3,3263,3296,2
92,3001293,1,2,1,2,4,4,2,1,2,3,1082,9,1
93,3001293,1,2,1,2,4,4,2,1,3,3,9,1091,3
94,3001293,2,2,1,1,5,4,2,1,5,4,1082,845,1
95,3001293,2,2,1,1,5,4,2,1,5,4,845,1082,4
96,3001312,1,1,1,2,5,9,1,1,4,3,3510,3437,1
97,3001312,2,2,1,1,4,9,1,1,6,5,3510,121,1
98,3001312,2,2,1,1,4,9,1,1,6,5,121,3510,3
99,3001535,1,3,1,2,6,4,1,1,5,5,2689,47,1
100,3001535,1,3,1,2,6,4,1,1,5,5,47,2689,3
101,3001623,1,1,1,2,4,4,1,1,4,2,2744,2680,2
102,3001623,1,1,1,2,4,4,1,1,4,3,2680,2744,3
103,3001623,2,1,1,1,4,4,1,1,6,4,2744,491,1
104,3001623,2,1,1,1,4,4,1,1,6,5,491,2744,3
